Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.395,0.00,0.00%,,United States,,30,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.00,0.00,0.00%,176667496.00,South Africa,2013,3,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.2289,0.0289,0.258%,331431314.00,United States,1992,13727,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$83.755,-0.005,-0.006%,22463679128.00,United States,,88765,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.455,0.065,4.676%,282469165.00,United States,2020,136015,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1265.155,5.865,0.466%,17016842077.00,United States,1986,1319,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$72.26,-2.31,-3.098%,4805779200.00,United States,1999,36754,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.34,-0.05,-2.092%,79263995.00,United States,,898,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$261.505,1.715,0.66%,9842217399.00,United States,2004,8024,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$0.666,-0.0111,-1.639%,168866284.00,United States,2020,84657,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$180.93,2.51,1.407%,965588491.00,United States,,5559,Industrials,Industrial Machinery/Components
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0425,0.00,0.00%,0.00,Hong Kong,2020,10,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,254329688.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.905,-0.525,-7.066%,3073338323.00,Hong Kong,2006,801632,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$68.60,0.04,0.058%,3900917597.00,United States,,21069,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.36,-0.28,-1.237%,1689445330.00,United States,,17537,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$357.38,1.06,0.297%,22189972222.00,United States,1994,83215,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$14.59,0.05,0.344%,1180589389.00,,2021,2223,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.10,-0.18,-1.94%,177619651.00,United States,1998,666,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.08,0.00,0.00%,309164669.00,United States,,239,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.67,0.01,1.515%,46762871.00,United States,2015,14068,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.70,0.22,2.594%,339105120.00,United States,2020,1411,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.54,0.09,0.623%,110995859.00,United States,2008,250,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.98,0.32,19.277%,716622327.00,United States,,18374144,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$169.47,1.97,1.176%,84058730982.00,United States,,121475,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.165,0.115,0.717%,450365872.00,United States,2012,33884,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.49,0.29,0.801%,1436455232.00,,2013,1255,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.20,-0.08,-2.439%,124322400.00,United States,2002,18579,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$126.82,0.06,0.047%,560790851842.00,United States,,183096,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.065,0.00,0.00%,38678518.00,United States,,7,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$50.95,-0.96,-1.849%,10441493123.00,United States,,46779,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$61.28,-0.02,-0.033%,3710539542.00,United States,1997,29353,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$70.04,0.04,0.057%,3986635126.00,United States,,20565,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.43,0.02,0.454%,267955975.00,United States,1987,4972,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.07,-0.02,-0.198%,436714260.00,United States,1992,26921,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$3.91,-0.03,-0.761%,576253274.00,,,8400,,
MMYT,MakeMyTrip Limited Ordinary Shares,$28.575,0.045,0.158%,3008203178.00,India,2010,20894,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.15,-0.0442,-2.014%,43224301.00,Israel,,2196,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$92.26,-4.51,-4.661%,4159570424.00,Israel,2021,112725,Technology,Computer Software: Prepackaged Software
MNK,Mallinckrodt plc Ordinary Shares,$11.27,-0.13,-1.14%,148436404.00,,2022,730,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$4.245,0.045,1.071%,1117265292.00,United States,2004,130638,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.65,-0.06,-2.214%,99563518.00,Canada,,52251,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.15,0.01,0.467%,105449429.00,United States,,1201,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.78,0.00,0.00%,114490562.00,United States,1993,12052,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.60,-0.17,-6.137%,27914630.00,United States,2019,19327,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$33.90,-0.15,-0.441%,1836548026.00,,2019,110003,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$44.32,0.07,0.158%,1394106519.00,United States,1991,8900,,
MNSB,MainStreet Bancshares Inc. Common Stock,$29.04,-0.11,-0.377%,215918005.00,United States,,2322,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.50,0.023,0.09%,0.00,United States,,100,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$9.14,-0.62,-6.352%,2895064271.00,China,2020,157154,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$100.115,0.415,0.416%,52234361715.00,United States,,528260,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$12.32,0.28,2.326%,1769197350.00,United States,2021,22378,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.12,-0.02,-0.197%,218212500.00,,2022,101,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.25,0.02,1.626%,105187151.00,United States,2019,24184,,
MNTSW,Momentus Inc. Warrant,$0.135,-0.015,-10.00%,0.00,United States,2019,100,,
MNTV,Momentive Global Inc. Common Stock,$7.57,-0.17,-2.196%,1125375905.00,United States,2018,92821,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$4.46,0.01,0.225%,89655188.00,United States,,111,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$44.44,0.24,0.543%,79644151144.00,United States,,1135120,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.40,-0.0299,-2.091%,1638949.00,Israel,2022,43379,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.175,0.00,0.00%,56338925.00,Israel,2022,26,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.27,0.03,2.419%,11086073.00,United States,,16531,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.245,0.124,102.479%,0.00,United States,,17031,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.1001,-0.0099,-0.098%,132812275.00,United States,2022,6400,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.0799,-0.0151,-15.895%,0.00,United States,2022,208400,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$21.3488,-0.2112,-0.98%,1112259415.00,United States,,37530,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.62,-0.24,-8.392%,28625394.00,United States,,527,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$20.32,-0.11,-0.538%,3756106260.00,United States,,114537,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$38.39,-0.44,-1.133%,1421983950.00,United States,2013,11066,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$84.20,-0.76,-0.895%,1190446881.00,United States,2003,2797,,
MOFG,MidWestOne Financial Gp Common Stock,$34.51,0.01,0.029%,539168020.00,United States,,2228,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.60,0.00,0.00%,45571800.00,Canada,,17197,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.40,0.00,0.00%,19952885.00,,2018,30,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$316.90,-0.85,-0.268%,18506960000.00,United States,2003,175256,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.66,0.00,0.00%,239857056.00,Switzerland,2021,41,,
MOMO,Hello Group Inc. American Depositary Shares,$5.285,-0.195,-3.558%,1046962976.00,China,2014,253441,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.995,0.00,0.00%,312343750.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0216,0.0002,0.935%,0.00,United States,2021,66025,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$9.03,-0.15,-1.634%,684168425.00,United States,2021,1413,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.02,-0.03,-0.741%,549186286.00,Germany,2018,10846,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$28.12,-0.36,-1.264%,1084096891.00,United States,2019,5863,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$239.01,-0.05,-0.021%,10145063394.00,United States,2005,6715,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$48.13,-0.84,-1.715%,16387352166.00,United States,,616975,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.47,0.05,3.521%,4405350.00,Israel,2018,82213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$34.38,-0.37,-1.065%,770595348.00,United States,,2667,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.9853,0.1053,5.601%,66738220.00,United States,2021,1536,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.95,-0.01,-1.042%,15381953.00,China,,1040,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$32.0834,-0.5966,-1.826%,5696183952.00,,2020,170746,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.04,0.02,0.181%,147001696.00,United States,1992,14521,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.45,0.17,1.28%,261228334.00,United States,,16194,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.42,0.00,0.00%,41977033.00,Hong Kong,2021,19,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.62,0.07,0.664%,0.00,Hong Kong,2021,314,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0573,0.00,0.00%,0.00,Hong Kong,2021,100,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$33.625,0.165,0.493%,534060932.00,United States,,1764,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$119.71,-1.47,-1.213%,56103388318.00,United States,,1066051,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.515,-0.045,-2.885%,968271653.00,,2020,191421,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.6149,-0.5551,-1.674%,32720667153.00,United States,2012,80823,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.08,0.00,0.00%,289800000.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.08,0.01,0.099%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0111,-0.0005,-4.31%,0.00,United States,2021,3700,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.08,0.16,1.613%,27486124.00,,2022,4099,,
MPV,Barings Participation Investors Common Stock,$11.88,0.00,0.00%,125948196.00,United States,1988,6895,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.375,0.005,0.04%,7400250000.00,United States,2005,1060560,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$371.2075,-6.1025,-1.617%,17425222465.00,United States,2004,24530,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.10,0.00,0.00%,379815160.00,United States,2001,1169,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.57,-0.08,-1.203%,3581324181.00,United States,2021,348704,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.21,0.03,0.295%,230788688.00,United States,1992,2519,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.5335,0.0535,0.466%,844744427.00,United States,1992,50738,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.14,-0.01,-0.87%,23869207.00,United States,2021,1935,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.06,-0.15,-2.415%,123275853.00,United States,2016,10397,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$33.69,0.39,1.171%,195419721.00,United States,2017,1695,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.85,-0.13,-1.085%,990761661.00,United States,2012,121288,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.85,0.09,1.027%,191747109.00,United States,2012,47722,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$50.00,0.48,0.969%,2899121500.00,United States,1998,13953,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.7301,-0.0099,-1.338%,91252062.00,United Kingdom,,36117,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.18,-0.02,-1.667%,19015901.00,United States,,2197,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$104.82,0.59,0.566%,265760205995.00,United States,,1054130,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.3264,0.0062,1.936%,27286775.00,United States,,17250,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.59,0.11,2.007%,27293175.00,Japan,2020,3310,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$178.0999,-3.4901,-1.922%,68422503111.00,United States,2018,495008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.46,0.00,0.00%,212844402.00,United States,2014,24351,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$29.125,-1.675,-5.438%,18496350840.00,United States,,2324542,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$6.40,0.03,0.471%,638552685.00,United States,2017,75561,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.4085,0.0685,0.321%,1736157246.00,United States,1986,10444,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$77.535,0.785,1.023%,4464998818.00,United States,,70698,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$16.835,0.485,2.966%,779508934.00,Netherlands,2016,3858,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.265,-0.205,-1.417%,1876412993.00,United States,2020,79740,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$42.27,-1.73,-3.932%,36039402000.00,Bermuda,2000,905553,Technology,Semiconductors
