Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.13,-0.12,-1.92%,714699728.00,United States,2004,477982,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.41,-0.13,-0.53%,4889225360.00,United States,2015,777591,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.19,0.23,11.735%,116633601.00,United States,2020,10998,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.18,0.01,0.193%,96604047.00,United States,2011,47105,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$56.98,0.14,0.246%,10002665496.00,United Kingdom,,152175,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.37,0.05,0.601%,202047757.00,United States,2016,18339,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$7.73,-0.24,-3.011%,1107238150.00,United States,,865267,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$6.87,-0.23,-3.239%,2278696560.00,,2021,405614,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.88,0.00,0.00%,17146972.00,United States,1999,313,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.57,0.00,0.00%,75293123.00,,2017,17267,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.05,-0.24,-0.988%,258462368.00,United States,1994,23467,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.59,-0.02,-0.357%,268318552.00,United States,,106005,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.02,0.00,0.00%,341682000.00,United States,2021,5070,Industrials,Consumer Electronics/Appliances
IIIIU,INSU Acquisition Corp. III Unit,$10.03,0.02,0.20%,0.00,United States,2020,211,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.011,-0.004,-26.667%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$28.39,-0.09,-0.316%,552983231.00,United States,,139457,,
IIIV,i3 Verticals Inc. Class A Common Stock,$24.50,2.22,9.964%,545441957.00,United States,2018,230311,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.61,0.11,0.957%,546464577.00,United States,,228666,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.26,0.06,5.00%,13959603.00,Israel,2021,18853,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.27,0.0317,13.303%,0.00,Israel,2021,708,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$112.52,-1.33,-1.168%,3147515996.00,United States,2016,225758,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.05,0.30,1.165%,,United States,,1557,,
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$166.61,-4.38,-2.562%,0.00,United States,,2183,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$2.10,0.10,5.00%,76140735.00,United States,2021,86288,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.695,0.0761,12.296%,17532800.00,United States,2020,239043,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.92,-0.02,-1.031%,34675200.00,Hong Kong,2022,60318,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$224.68,-7.11,-3.067%,35342164000.00,United States,2000,941415,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.39,-0.19,-5.307%,222277418.00,United States,2018,1686184,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$4.14,-0.21,-4.828%,344029202.00,China,2020,179818,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.15,-0.02,-0.197%,88191269.00,United States,2021,1627,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0541,0.0015,2.852%,0.00,United States,2021,2514,Finance,Business Services
IMAQW,International Media Acquisition Corp. Warrants,$0.032,0.0097,43.498%,0.00,United States,2021,9815,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$14.77,-0.08,-0.539%,826727753.00,Canada,,440771,,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.5312,0.0122,2.351%,12312234.00,United States,,241898,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$7.50,0.35,4.895%,0.00,United States,,8065,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$2.73,-0.671,-19.729%,20664822.00,Canada,,93027,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$0.0699,0.00,0.00%,,United States,,3,,
IMCR,Immunocore Holdings plc American Depositary Shares,$64.28,1.21,1.919%,3079330765.00,United Kingdom,2021,695991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.15,-0.04,-0.771%,1136867279.00,United States,1989,6274572,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$18.10,0.47,2.666%,612181838.00,United States,2021,108394,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.35,-0.0002,-0.057%,10090939.00,United States,1997,49536,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$96.91,-0.32,-0.329%,1840744978.00,United States,1987,47706,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.04,-0.01,-0.488%,179334248.00,Australia,,49308,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.24,0.19,2.695%,242633201.00,United States,1999,660114,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.22,0.06,5.172%,16991022.00,United States,2021,81890,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$3.45,-0.53,-13.317%,41844508.00,United States,2020,29145,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.48,-0.02,-1.333%,10506137.00,United States,,15084,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$56.69,0.07,0.124%,34288514125.00,Canada,1929,225081,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$21.89,0.43,2.004%,795964311.00,Taiwan,,20767,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$2.76,-0.08,-2.817%,65519124.00,United States,2021,15767,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.382,-0.0315,-7.618%,0.00,Greece,,6756423,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.66,0.00,0.00%,0.00,Greece,,673,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$4.71,0.12,2.614%,123813013.00,United States,2020,27368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.025,0.0235,1.174%,11532290.00,Australia,2017,6568,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.72,-0.16,-2.326%,177439799.00,United States,2021,37836,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.65,-0.0225,-3.346%,9589665.00,Australia,,86382,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.26,-0.05,-0.485%,782089410.00,Germany,,135715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.95,-0.04,-1.338%,0.00,Germany,,762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.45,0.03,2.113%,56929243.00,United States,2014,4595317,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.26,-0.038,-12.752%,21416190.00,Canada,,184768,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$12.97,-0.31,-2.334%,1061098099.00,United States,2019,573489,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.30,0.05,0.247%,752367491.00,United States,2017,392064,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.50,-0.03,-1.961%,36753236.00,United States,2021,18862,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.95,-0.035,-0.351%,298500000.00,,2021,171,Industrials,Consumer Electronics/Appliances
INBK,First Internet Bancorp Common Stock,$24.96,0.00,0.00%,230634169.00,United States,,31368,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.5001,0.00,0.00%,0.00,United States,,11,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.3949,-0.0051,-1.275%,5880023.00,United States,2020,41357,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$29.20,-3.80,-11.515%,1271701522.00,United States,2020,1278499,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$4.91,-0.29,-5.577%,221607670.00,Israel,,41727,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$77.96,1.25,1.63%,17344187485.00,United States,,961840,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$85.24,-0.38,-0.444%,3890544964.00,United States,,126701,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.74,0.085,1.277%,843387948.00,United States,,7502525,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.7798,0.1698,10.547%,0.00,United States,,154516,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.51,-0.07,-1.064%,60538567.00,,2019,259298,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.6509,-0.0092,-0.554%,13634118.00,United States,,6151,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$55.84,0.63,1.141%,569144509.00,United States,,47095,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$17.58,-0.37,-2.061%,4975897821.00,,2021,426013,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.6412,-0.0044,-0.682%,57288387.00,United States,,1030394,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.43,-0.10,-1.531%,1412952833.00,United States,2007,1706079,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.11,-0.14,-1.697%,167523193.00,United States,,64607,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$19.48,-0.21,-1.067%,81970883610.00,India,,4115510,Technology,EDP Services
ING,ING Group N.V. Common Stock,$11.68,0.09,0.777%,43108940431.00,Netherlands,1997,3960633,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$22.63,-0.55,-2.373%,518702275.00,United States,2014,119158,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$94.00,0.01,0.011%,6162199798.00,United States,,288109,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,149082136.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.9737,-0.1863,-5.896%,100469217.00,United States,2021,27950,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.13,0.13,3.25%,,,2022,1951,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$3.84,0.05,1.319%,3597162.00,Canada,,4072205,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.28,-0.22,-2.933%,130646844.00,United States,2019,23126,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$36.87,-0.34,-0.914%,3063199420.00,Israel,2019,1266388,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$8.11,0.03,0.371%,866925846.00,United States,2011,428984,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.18,-0.17,-0.926%,,United States,,2258,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.51,-1.06,-6.033%,,United States,,11891,,
INNV,InnovAge Holding Corp. Common Stock,$7.32,0.10,1.385%,992372459.00,United States,2021,47684,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.34,0.00,0.00%,583804878.00,United States,,5369907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.03,-0.07,-2.258%,82956049.00,United States,1993,12651,Technology,EDP Services
INPX,Inpixon Common Stock,$2.97,-0.07,-2.303%,7840512.00,United States,2014,59686,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.36,0.12,0.98%,319718555.00,United States,2014,81933,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.38,-0.02,-1.429%,148832952.00,United States,,416691,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.13,-0.17,-1.111%,162093908.00,United States,,12255,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$18.53,0.50,2.773%,2510385271.00,United States,,1172923,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$214.01,-1.67,-0.774%,6183259956.00,United States,1998,258445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.26,0.57,2.512%,3314619501.00,,2021,359995,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$45.99,1.79,4.05%,2257116444.00,,2016,540842,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$27.88,0.03,0.108%,1726303839.00,United States,,335403,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$21.67,-0.37,-1.679%,1365277849.00,United States,2021,40852,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$29.89,0.36,1.219%,123356030000.00,United States,,31992738,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.00,0.00,0.00%,143750000.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0501,-0.02,-28.531%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$49.90,0.00,0.00%,111154296.00,United States,,6,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.21,-0.02,-0.897%,886562586.00,Brazil,,546400,,
INTT,inTest Corporation Common Stock,$9.99,-0.26,-2.537%,110119261.00,United States,1997,16379,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$381.88,-11.78,-2.992%,107640469393.00,United States,1993,2050259,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.40,0.01,0.295%,70968200.00,United States,,3122,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.3398,-0.0131,-3.712%,40821834.00,United States,,117705,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.10,-0.06,-0.456%,914159724.00,United States,2004,493645,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$9.16,-0.03,-0.326%,206220262.00,United States,,83346,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$30.78,-0.40,-1.283%,18819196999.00,United States,2017,3374451,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.21,-0.03,-2.419%,14725354.00,United States,,12527,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.28,-0.15,-2.762%,717074503.00,Israel,,1102408,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.00,0.0401,2.046%,0.00,Israel,,1179,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.52,-0.05,-3.185%,61399432.00,United States,2020,48569,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.20,-0.05,-0.488%,327522000.00,United States,2022,100060,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.22,-0.01,-0.098%,0.00,United States,2021,100,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.97,-0.04,-1.329%,85581343.00,Denmark,2021,60644,Health Care,Biotechnology: Pharmaceutical Preparations
